Iteration,Cost,Sequence
804,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
805,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
806,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
807,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
808,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
809,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
810,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
811,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
812,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
813,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
814,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
815,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
816,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
817,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
818,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
819,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
820,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
821,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
822,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
823,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
824,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
825,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
826,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
827,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
828,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
829,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
830,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
831,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
832,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
833,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
834,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
835,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
836,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
837,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
838,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
839,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
840,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
841,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
842,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
843,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
844,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
845,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
846,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
847,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
848,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
849,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
850,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
851,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
852,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
853,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
854,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
855,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
856,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
857,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
858,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
859,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
860,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
861,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
862,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
863,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
864,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
865,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
866,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
867,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
868,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
869,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
870,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
871,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
872,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
873,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
874,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
875,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
876,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
877,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
878,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
879,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
880,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
881,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
882,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
883,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
884,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
885,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
886,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
887,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
888,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
889,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
890,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
891,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
892,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
893,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
894,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
895,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
896,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
897,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
898,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
899,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
900,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
901,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
902,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
903,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
904,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
905,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
906,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
907,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
908,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
909,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
910,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
911,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
912,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
913,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
914,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
915,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
916,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
917,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
918,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
919,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
920,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
921,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
922,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
923,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
924,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
925,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
926,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
927,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
928,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
929,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
930,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
931,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
932,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
933,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
934,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
935,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
936,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
937,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
938,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
939,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
940,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
941,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
942,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
943,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
944,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
945,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
946,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
947,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
948,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
949,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
950,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
951,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
952,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
953,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
954,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
955,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
956,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
957,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
958,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
959,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
960,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
961,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
962,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
963,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
964,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
965,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
966,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
967,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
968,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
969,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
970,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
971,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
972,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
973,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
974,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
975,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
976,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
977,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
978,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
979,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
980,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
981,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
982,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
983,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
984,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
985,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
986,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
987,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
988,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
989,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
990,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
991,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
992,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
993,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
994,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
995,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
996,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
997,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
998,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
999,399,2 3 5 15 7 16 10 9 11 12 14 8 24 17 23 19 20 22 21 18 13 4 1 6
