Iteration,Cost,Sequence
804,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
805,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
806,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
807,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
808,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
809,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
810,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
811,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
812,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
813,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
814,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
815,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
816,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
817,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
818,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
819,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
820,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
821,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
822,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
823,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
824,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
825,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
826,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
827,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
828,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
829,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
830,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
831,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
832,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
833,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
834,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
835,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
836,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
837,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
838,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
839,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
840,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
841,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
842,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
843,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
844,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
845,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
846,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
847,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
848,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
849,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
850,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
851,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
852,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
853,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
854,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
855,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
856,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
857,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
858,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
859,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
860,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
861,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
862,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
863,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
864,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
865,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
866,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
867,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
868,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
869,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
870,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
871,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
872,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
873,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
874,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
875,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
876,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
877,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
878,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
879,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
880,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
881,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
882,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
883,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
884,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
885,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
886,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
887,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
888,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
889,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
890,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
891,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
892,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
893,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
894,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
895,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
896,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
897,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
898,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
899,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
900,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
901,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
902,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
903,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
904,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
905,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
906,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
907,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
908,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
909,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
910,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
911,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
912,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
913,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
914,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
915,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
916,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
917,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
918,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
919,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
920,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
921,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
922,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
923,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
924,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
925,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
926,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
927,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
928,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
929,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
930,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
931,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
932,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
933,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
934,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
935,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
936,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
937,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
938,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
939,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
940,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
941,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
942,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
943,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
944,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
945,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
946,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
947,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
948,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
949,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
950,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
951,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
952,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
953,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
954,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
955,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
956,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
957,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
958,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
959,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
960,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
961,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
962,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
963,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
964,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
965,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
966,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
967,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
968,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
969,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
970,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
971,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
972,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
973,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
974,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
975,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
976,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
977,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
978,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
979,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
980,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
981,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
982,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
983,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
984,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
985,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
986,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
987,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
988,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
989,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
990,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
991,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
992,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
993,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
994,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
995,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
996,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
997,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
998,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
999,417,4 14 12 3 6 2 19 11 16 21 20 17 9 7 18 24 23 22 15 8 5 1 13 10
