Iteration,Cost,Sequence
804,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
805,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
806,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
807,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
808,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
809,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
810,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
811,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
812,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
813,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
814,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
815,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
816,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
817,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
818,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
819,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
820,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
821,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
822,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
823,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
824,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
825,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
826,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
827,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
828,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
829,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
830,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
831,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
832,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
833,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
834,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
835,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
836,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
837,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
838,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
839,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
840,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
841,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
842,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
843,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
844,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
845,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
846,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
847,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
848,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
849,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
850,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
851,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
852,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
853,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
854,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
855,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
856,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
857,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
858,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
859,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
860,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
861,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
862,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
863,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
864,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
865,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
866,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
867,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
868,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
869,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
870,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
871,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
872,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
873,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
874,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
875,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
876,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
877,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
878,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
879,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
880,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
881,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
882,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
883,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
884,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
885,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
886,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
887,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
888,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
889,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
890,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
891,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
892,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
893,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
894,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
895,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
896,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
897,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
898,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
899,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
900,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
901,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
902,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
903,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
904,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
905,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
906,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
907,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
908,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
909,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
910,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
911,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
912,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
913,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
914,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
915,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
916,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
917,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
918,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
919,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
920,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
921,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
922,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
923,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
924,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
925,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
926,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
927,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
928,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
929,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
930,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
931,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
932,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
933,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
934,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
935,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
936,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
937,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
938,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
939,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
940,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
941,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
942,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
943,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
944,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
945,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
946,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
947,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
948,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
949,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
950,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
951,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
952,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
953,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
954,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
955,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
956,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
957,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
958,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
959,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
960,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
961,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
962,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
963,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
964,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
965,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
966,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
967,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
968,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
969,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
970,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
971,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
972,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
973,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
974,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
975,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
976,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
977,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
978,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
979,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
980,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
981,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
982,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
983,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
984,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
985,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
986,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
987,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
988,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
989,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
990,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
991,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
992,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
993,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
994,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
995,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
996,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
997,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
998,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
999,401,6 24 16 19 23 21 10 17 18 22 15 14 8 12 20 11 1 7 3 9 13 4 5 2
