Iteration,Cost,Sequence
804,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
805,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
806,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
807,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
808,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
809,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
810,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
811,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
812,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
813,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
814,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
815,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
816,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
817,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
818,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
819,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
820,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
821,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
822,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
823,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
824,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
825,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
826,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
827,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
828,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
829,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
830,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
831,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
832,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
833,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
834,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
835,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
836,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
837,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
838,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
839,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
840,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
841,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
842,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
843,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
844,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
845,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
846,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
847,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
848,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
849,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
850,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
851,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
852,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
853,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
854,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
855,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
856,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
857,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
858,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
859,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
860,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
861,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
862,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
863,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
864,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
865,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
866,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
867,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
868,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
869,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
870,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
871,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
872,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
873,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
874,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
875,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
876,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
877,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
878,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
879,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
880,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
881,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
882,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
883,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
884,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
885,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
886,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
887,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
888,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
889,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
890,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
891,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
892,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
893,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
894,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
895,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
896,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
897,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
898,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
899,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
900,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
901,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
902,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
903,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
904,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
905,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
906,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
907,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
908,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
909,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
910,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
911,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
912,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
913,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
914,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
915,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
916,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
917,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
918,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
919,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
920,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
921,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
922,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
923,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
924,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
925,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
926,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
927,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
928,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
929,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
930,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
931,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
932,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
933,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
934,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
935,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
936,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
937,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
938,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
939,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
940,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
941,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
942,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
943,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
944,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
945,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
946,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
947,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
948,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
949,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
950,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
951,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
952,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
953,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
954,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
955,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
956,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
957,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
958,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
959,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
960,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
961,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
962,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
963,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
964,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
965,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
966,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
967,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
968,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
969,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
970,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
971,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
972,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
973,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
974,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
975,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
976,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
977,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
978,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
979,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
980,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
981,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
982,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
983,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
984,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
985,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
986,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
987,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
988,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
989,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
990,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
991,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
992,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
993,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
994,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
995,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
996,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
997,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
998,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
999,397,15 8 6 13 24 20 23 18 19 21 22 16 17 12 11 14 3 4 1 5 7 10 9 2
