Iteration,Cost,Sequence
951,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
952,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
953,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
954,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
955,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
956,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
957,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
958,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
959,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
960,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
961,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
962,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
963,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
964,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
965,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
966,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
967,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
968,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
969,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
970,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
971,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
972,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
973,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
974,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
975,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
976,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
977,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
978,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
979,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
980,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
981,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
982,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
983,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
984,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
985,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
986,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
987,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
988,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
989,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
990,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
991,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
992,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
993,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
994,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
995,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
996,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
997,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
998,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
999,89,16 15 13 19 18 20 17 14 4 1 6 7 10 11 12 9 3 2 8 5
