Iteration,Cost,Sequence
804,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
805,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
806,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
807,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
808,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
809,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
810,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
811,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
812,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
813,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
814,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
815,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
816,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
817,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
818,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
819,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
820,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
821,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
822,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
823,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
824,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
825,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
826,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
827,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
828,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
829,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
830,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
831,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
832,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
833,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
834,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
835,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
836,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
837,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
838,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
839,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
840,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
841,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
842,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
843,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
844,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
845,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
846,413,15 19 23 20 21 2 4 5 11 22 10 1 3 8 9 12 14 13 7 17 6 18 16 24
847,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
848,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
849,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
850,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
851,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
852,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
853,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
854,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
855,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
856,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
857,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
858,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
859,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
860,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
861,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
862,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
863,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
864,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
865,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
866,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
867,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
868,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
869,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
870,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
871,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
872,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
873,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
874,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
875,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
876,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
877,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
878,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
879,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
880,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
881,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
882,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
883,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
884,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
885,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
886,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
887,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
888,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
889,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
890,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
891,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
892,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
893,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
894,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
895,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
896,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
897,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
898,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
899,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
900,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
901,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
902,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
903,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
904,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
905,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
906,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
907,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
908,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
909,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
910,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
911,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
912,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
913,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
914,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
915,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
916,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
917,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
918,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
919,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
920,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
921,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
922,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
923,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
924,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
925,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
926,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
927,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
928,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
929,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
930,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
931,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
932,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
933,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
934,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
935,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
936,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
937,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
938,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
939,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
940,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
941,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
942,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
943,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
944,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
945,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
946,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
947,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
948,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
949,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
950,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
951,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
952,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
953,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
954,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
955,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
956,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
957,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
958,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
959,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
960,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
961,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
962,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
963,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
964,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
965,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
966,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
967,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
968,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
969,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
970,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
971,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
972,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
973,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
974,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
975,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
976,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
977,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
978,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
979,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
980,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
981,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
982,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
983,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
984,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
985,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
986,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
987,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
988,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
989,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
990,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
991,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
992,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
993,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
994,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
995,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
996,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
997,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
998,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
999,360,2 1 10 13 16 19 21 15 20 14 24 17 9 11 4 5 8 7 23 6 3 12 18 22
