Iteration,Cost,Sequence
804,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
805,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
806,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
807,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
808,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
809,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
810,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
811,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
812,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
813,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
814,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
815,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
816,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
817,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
818,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
819,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
820,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
821,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
822,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
823,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
824,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
825,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
826,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
827,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
828,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
829,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
830,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
831,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
832,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
833,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
834,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
835,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
836,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
837,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
838,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
839,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
840,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
841,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
842,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
843,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
844,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
845,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
846,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
847,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
848,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
849,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
850,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
851,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
852,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
853,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
854,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
855,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
856,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
857,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
858,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
859,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
860,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
861,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
862,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
863,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
864,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
865,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
866,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
867,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
868,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
869,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
870,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
871,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
872,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
873,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
874,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
875,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
876,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
877,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
878,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
879,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
880,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
881,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
882,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
883,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
884,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
885,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
886,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
887,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
888,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
889,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
890,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
891,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
892,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
893,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
894,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
895,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
896,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
897,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
898,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
899,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
900,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
901,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
902,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
903,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
904,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
905,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
906,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
907,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
908,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
909,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
910,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
911,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
912,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
913,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
914,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
915,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
916,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
917,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
918,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
919,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
920,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
921,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
922,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
923,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
924,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
925,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
926,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
927,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
928,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
929,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
930,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
931,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
932,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
933,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
934,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
935,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
936,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
937,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
938,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
939,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
940,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
941,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
942,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
943,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
944,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
945,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
946,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
947,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
948,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
949,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
950,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
951,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
952,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
953,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
954,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
955,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
956,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
957,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
958,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
959,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
960,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
961,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
962,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
963,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
964,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
965,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
966,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
967,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
968,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
969,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
970,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
971,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
972,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
973,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
974,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
975,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
976,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
977,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
978,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
979,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
980,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
981,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
982,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
983,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
984,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
985,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
986,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
987,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
988,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
989,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
990,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
991,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
992,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
993,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
994,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
995,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
996,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
997,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
998,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
999,406,11 22 1 4 7 12 24 13 19 17 20 6 8 3 2 5 9 14 10 16 15 23 21 18
