Iteration,Cost,Sequence
804,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
805,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
806,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
807,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
808,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
809,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
810,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
811,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
812,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
813,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
814,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
815,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
816,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
817,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
818,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
819,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
820,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
821,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
822,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
823,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
824,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
825,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
826,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
827,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
828,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
829,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
830,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
831,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
832,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
833,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
834,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
835,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
836,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
837,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
838,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
839,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
840,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
841,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
842,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
843,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
844,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
845,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
846,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
847,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
848,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
849,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
850,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
851,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
852,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
853,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
854,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
855,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
856,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
857,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
858,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
859,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
860,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
861,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
862,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
863,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
864,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
865,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
866,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
867,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
868,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
869,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
870,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
871,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
872,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
873,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
874,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
875,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
876,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
877,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
878,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
879,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
880,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
881,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
882,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
883,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
884,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
885,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
886,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
887,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
888,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
889,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
890,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
891,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
892,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
893,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
894,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
895,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
896,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
897,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
898,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
899,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
900,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
901,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
902,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
903,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
904,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
905,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
906,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
907,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
908,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
909,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
910,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
911,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
912,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
913,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
914,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
915,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
916,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
917,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
918,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
919,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
920,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
921,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
922,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
923,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
924,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
925,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
926,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
927,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
928,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
929,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
930,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
931,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
932,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
933,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
934,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
935,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
936,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
937,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
938,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
939,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
940,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
941,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
942,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
943,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
944,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
945,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
946,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
947,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
948,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
949,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
950,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
951,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
952,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
953,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
954,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
955,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
956,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
957,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
958,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
959,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
960,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
961,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
962,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
963,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
964,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
965,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
966,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
967,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
968,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
969,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
970,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
971,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
972,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
973,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
974,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
975,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
976,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
977,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
978,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
979,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
980,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
981,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
982,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
983,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
984,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
985,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
986,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
987,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
988,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
989,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
990,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
991,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
992,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
993,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
994,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
995,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
996,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
997,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
998,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
999,397,3 8 17 12 2 9 14 20 11 10 5 6 13 18 21 23 24 7 15 4 1 16 22 19
