Iteration,Cost,Sequence
804,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
805,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
806,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
807,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
808,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
809,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
810,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
811,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
812,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
813,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
814,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
815,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
816,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
817,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
818,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
819,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
820,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
821,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
822,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
823,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
824,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
825,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
826,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
827,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
828,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
829,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
830,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
831,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
832,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
833,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
834,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
835,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
836,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
837,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
838,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
839,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
840,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
841,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
842,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
843,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
844,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
845,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
846,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
847,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
848,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
849,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
850,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
851,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
852,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
853,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
854,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
855,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
856,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
857,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
858,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
859,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
860,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
861,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
862,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
863,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
864,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
865,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
866,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
867,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
868,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
869,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
870,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
871,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
872,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
873,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
874,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
875,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
876,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
877,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
878,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
879,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
880,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
881,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
882,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
883,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
884,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
885,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
886,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
887,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
888,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
889,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
890,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
891,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
892,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
893,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
894,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
895,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
896,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
897,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
898,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
899,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
900,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
901,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
902,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
903,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
904,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
905,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
906,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
907,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
908,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
909,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
910,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
911,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
912,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
913,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
914,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
915,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
916,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
917,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
918,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
919,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
920,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
921,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
922,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
923,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
924,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
925,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
926,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
927,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
928,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
929,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
930,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
931,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
932,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
933,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
934,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
935,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
936,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
937,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
938,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
939,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
940,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
941,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
942,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
943,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
944,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
945,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
946,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
947,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
948,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
949,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
950,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
951,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
952,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
953,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
954,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
955,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
956,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
957,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
958,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
959,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
960,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
961,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
962,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
963,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
964,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
965,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
966,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
967,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
968,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
969,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
970,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
971,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
972,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
973,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
974,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
975,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
976,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
977,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
978,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
979,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
980,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
981,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
982,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
983,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
984,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
985,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
986,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
987,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
988,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
989,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
990,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
991,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
992,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
993,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
994,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
995,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
996,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
997,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
998,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
999,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
