Iteration,Cost,Sequence
804,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
805,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
806,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
807,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
808,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
809,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
810,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
811,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
812,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
813,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
814,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
815,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
816,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
817,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
818,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
819,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
820,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
821,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
822,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
823,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
824,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
825,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
826,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
827,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
828,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
829,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
830,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
831,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
832,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
833,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
834,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
835,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
836,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
837,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
838,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
839,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
840,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
841,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
842,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
843,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
844,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
845,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
846,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
847,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
848,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
849,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
850,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
851,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
852,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
853,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
854,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
855,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
856,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
857,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
858,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
859,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
860,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
861,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
862,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
863,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
864,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
865,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
866,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
867,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
868,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
869,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
870,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
871,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
872,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
873,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
874,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
875,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
876,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
877,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
878,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
879,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
880,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
881,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
882,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
883,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
884,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
885,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
886,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
887,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
888,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
889,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
890,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
891,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
892,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
893,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
894,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
895,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
896,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
897,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
898,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
899,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
900,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
901,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
902,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
903,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
904,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
905,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
906,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
907,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
908,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
909,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
910,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
911,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
912,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
913,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
914,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
915,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
916,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
917,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
918,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
919,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
920,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
921,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
922,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
923,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
924,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
925,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
926,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
927,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
928,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
929,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
930,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
931,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
932,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
933,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
934,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
935,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
936,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
937,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
938,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
939,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
940,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
941,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
942,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
943,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
944,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
945,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
946,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
947,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
948,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
949,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
950,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
951,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
952,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
953,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
954,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
955,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
956,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
957,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
958,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
959,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
960,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
961,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
962,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
963,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
964,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
965,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
966,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
967,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
968,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
969,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
970,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
971,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
972,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
973,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
974,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
975,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
976,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
977,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
978,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
979,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
980,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
981,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
982,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
983,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
984,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
985,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
986,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
987,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
988,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
989,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
990,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
991,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
992,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
993,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
994,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
995,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
996,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
997,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
998,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
999,408,11 22 15 6 12 2 8 14 3 7 21 19 18 16 13 4 1 10 23 17 9 5 24 20
