Iteration,Cost,Sequence
804,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
805,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
806,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
807,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
808,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
809,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
810,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
811,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
812,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
813,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
814,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
815,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
816,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
817,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
818,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
819,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
820,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
821,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
822,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
823,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
824,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
825,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
826,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
827,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
828,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
829,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
830,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
831,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
832,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
833,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
834,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
835,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
836,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
837,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
838,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
839,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
840,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
841,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
842,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
843,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
844,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
845,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
846,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
847,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
848,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
849,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
850,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
851,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
852,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
853,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
854,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
855,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
856,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
857,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
858,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
859,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
860,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
861,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
862,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
863,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
864,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
865,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
866,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
867,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
868,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
869,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
870,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
871,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
872,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
873,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
874,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
875,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
876,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
877,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
878,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
879,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
880,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
881,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
882,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
883,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
884,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
885,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
886,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
887,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
888,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
889,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
890,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
891,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
892,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
893,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
894,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
895,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
896,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
897,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
898,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
899,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
900,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
901,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
902,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
903,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
904,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
905,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
906,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
907,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
908,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
909,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
910,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
911,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
912,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
913,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
914,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
915,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
916,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
917,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
918,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
919,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
920,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
921,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
922,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
923,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
924,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
925,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
926,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
927,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
928,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
929,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
930,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
931,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
932,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
933,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
934,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
935,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
936,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
937,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
938,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
939,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
940,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
941,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
942,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
943,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
944,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
945,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
946,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
947,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
948,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
949,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
950,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
951,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
952,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
953,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
954,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
955,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
956,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
957,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
958,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
959,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
960,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
961,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
962,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
963,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
964,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
965,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
966,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
967,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
968,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
969,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
970,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
971,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
972,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
973,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
974,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
975,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
976,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
977,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
978,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
979,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
980,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
981,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
982,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
983,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
984,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
985,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
986,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
987,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
988,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
989,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
990,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
991,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
992,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
993,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
994,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
995,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
996,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
997,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
998,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
999,391,6 3 11 22 16 15 5 19 21 24 8 20 17 18 14 9 12 7 13 23 10 1 4 2
